congress,rollnumber,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,passed
118,1166,2,448,246,171,-0.35112043123138015,0.46349482462534886,-0.3940471159158618,-0.8508586522524146,-55.12892878858221,1
118,1118,2,400,217,197,-0.13344660385504664,0.46111930412092406,-0.5931317596462827,-0.8901539465957661,-7.8734633426020615,1
118,24,1,25,220,211,0.09189149638339651,-0.6016344874176849,-0.6730570003031884,0.055386528651295897,-8.947351937283331,1
118,774,2,56,396,23,0.31698205935627755,-0.8992901326459527,0.28325901708234585,-1.2861883767590858,-34.17795439253176,1
118,1226,2,508,405,0,0.0,0.0,0.0,0.0,0.0,1
118,1137,2,419,217,195,-0.06927130242280564,0.16113516019987034,-0.5931028392825101,-0.8792380072863608,-10.768309570106418,1
118,969,2,251,211,204,0.019218996484000574,0.02146836158829002,-0.7165980348464827,0.12935566591268227,-1.166591795623778,1
118,501,1,502,216,211,-0.08740285450389843,0.7235202816977027,-0.6316120428897941,-0.4860807472503406,-5.074504391429214,1
118,816,2,98,377,24,0.40108170868680837,-0.7626976439892307,0.32319616858749667,-1.335107203510621,-30.92228585737599,1
118,685,1,690,218,201,-0.08724189684955073,0.2556034464411517,-0.6995368718786356,-0.2670703103852926,-8.052807101989073,1
118,241,1,242,369,22,0.018229792403318165,-0.8877872405041477,0.04748013945147134,-1.6922885103798342,-31.38457278528066,1
118,827,2,109,398,17,0.8469583132456597,0.18204081770694444,1.0501761146419704,-1.2136913890368055,-33.08742427135633,1
118,1161,2,443,211,206,0.024,0.149,-0.715,0.077,-0.3328205371937782,1
118,1199,2,481,325,89,0.2227878831301972,-0.8734672077872399,0.27499208278532716,-0.7789350860045082,-120.65691190754654,1
118,508,1,509,217,210,0.006663946965553058,0.1531960877113242,-0.6484128832214228,0.11382431004702787,-1.646564683352839,1
118,101,1,102,219,209,0.015450801326676852,0.05719984629636046,-0.7122418002211128,0.012442158862938368,-0.806840314419264,1
118,787,2,69,387,29,0.37294184704967115,-0.8084347221469154,0.38293657118567137,-1.2783802672740987,-35.62649318070912,1
118,724,2,6,209,198,-0.1476702619951444,0.7616443471619772,-0.5777295137447087,-0.9402328064765936,-9.733889772627924,1
118,803,2,85,207,197,0.018984914887113846,0.12533664252587817,-0.7156030170225772,0.07092457443556924,-0.2990400978034068,1
118,1231,2,513,378,24,0.3266051829865592,-0.9056208840936705,0.22661600611439395,-0.9055608233059387,-37.851643738267406,1
118,560,1,565,352,55,0.028212180427606922,-0.6467658014948707,-0.0979865266817296,-0.7968360163393067,-85.0468499367286,1
118,691,1,696,362,54,0.43813842519473173,-0.6985822718601868,0.3336926850085566,-0.6835752147445897,-56.73368989591202,1
118,15,1,16,216,210,-0.09378648123861293,0.6682255052430486,-0.5586135853822447,-0.3193725960625089,-5.218432195366528,1
118,20,1,21,220,210,-0.02560416254941486,0.25414704807199384,-0.6503265184600168,-0.056787682335810385,-2.3835382703689953,1
118,1062,2,344,218,196,-0.012540602687222957,0.03548088965366741,-0.5539891430848081,-1.0321422755224003,-9.430636236986194,1
118,1202,2,484,205,199,-0.02796671310734325,0.39363202549645415,-0.6644978476141321,-0.13094712890252036,-2.3596181392836644,1
118,780,2,62,386,34,0.3370559693001485,-0.7542790065992246,0.3395980512629495,-1.2197937338380898,-41.13924552224951,1
118,1113,2,395,202,192,0.024641276046153432,0.146727213707677,-0.7143587239538466,0.08854296883076178,-0.30982552092306864,1
118,701,1,706,318,75,0.8386295726473335,0.1344923480195337,0.12168146324714674,-0.5827020370485175,-141.86406239751943,1
118,119,1,120,407,10,-0.8508874973733214,-0.1991810568799972,-0.4053509227733277,-0.9880428742599862,-24.738636704946323,1
118,897,2,179,404,0,0.0,0.0,0.0,0.0,0.0,1
118,924,2,206,377,32,0.26532059739495034,-0.8709012034279419,0.390253219067544,-1.4710999204382555,-36.5548077943203,1
118,287,1,288,218,207,0.026,0.05366093384939085,-0.7154106973962007,0.12455395988738382,-0.33587488177340497,1
118,116,1,117,419,0,0.0,0.0,0.0,0.0,0.0,1
118,198,1,199,217,214,-0.17399167393577625,0.8853215896488872,-0.5185752440172392,-0.8665263002472283,-20.137481369241037,1
118,202,1,203,361,45,0.5185490369023238,0.1705688795634813,0.9023375936801641,-1.316965376692824,-52.697547382434344,1
118,293,1,294,216,207,-0.01410600249984861,-0.29343372847432847,-0.6683945010977407,0.2117541038410831,-2.8650478321855903,1
118,199,1,200,371,39,0.5624241127766645,-0.20446230870034768,0.6797702704236079,-1.5036191569292034,-47.82733033852932,1
118,1049,2,331,216,198,-0.18799857944516674,0.6325031420318059,-0.553526689619693,-1.0123900994894224,-11.731070474651935,1
118,215,1,216,221,203,-0.023869130880227678,0.073689329731323,-0.6862002854215646,-0.28725745691607457,-4.936200143821573,1
118,705,1,710,392,18,-0.22613011025229646,-0.5527474770878539,0.0900371602199807,-1.5003808534970686,-33.3842508422095,1
118,394,1,395,398,21,-0.17937937346014662,-0.9414068145018094,-0.28814278179417707,-1.2428807191401918,-29.40263197357726,1
118,1211,2,493,325,64,-0.7964865515993881,0.36407008878783576,-0.3044971471782916,-0.9371295837216058,-112.08635618494178,1
118,20,1,21,220,210,0.023,-0.045,-0.716,0.133,-0.352,1
118,569,1,574,213,200,0.11050911898653007,-0.15853972789608806,-0.6922826594601239,-0.17892492522984882,-3.3457510182339183,1
118,281,1,282,219,208,0.026,0.05049136593391816,-0.7158508634066082,0.11443014164801177,-0.3381051804396491,1
118,857,2,139,304,109,-0.052717439269013025,-0.6948764186205424,0.15484009164863943,-1.0092025484928173,-85.69207067981917,1
118,711,1,716,304,124,-0.27543825809496897,0.06836323286725261,-0.2013632328672526,-0.36937713338081424,-99.19855799023918,1
118,882,2,164,209,205,0.011826772876105496,0.17650786866703846,-0.6587293374709585,-0.37466234705617046,-6.384752225369606,1
118,945,2,227,374,4,0.0,0.0,0.0,0.0,0.0,1
118,139,1,140,422,0,0.0,0.0,0.0,0.0,0.0,1
118,399,1,400,216,203,0.022,0.06757834565531652,-0.716,0.09734140326453593,-0.318,1
118,227,1,228,402,2,0.0,0.0,0.0,0.0,0.0,1
118,905,2,187,213,195,-0.013012894860324503,-0.01362881451484066,-0.4385892663388744,-0.7246645933852593,-18.33631987422067,1
118,212,1,213,412,1,0.0,0.0,0.0,0.0,0.0,1
118,737,2,19,397,1,0.0,0.0,0.0,0.0,0.0,1
118,1225,2,507,381,14,0.6322532479011589,-0.5761075839449885,0.44324737176927725,-1.1497422301538807,-18.97001891566785,1
118,687,1,692,214,201,0.003682381384514613,0.1522124789310549,-0.6905410953575103,-0.13149380477033934,-1.7711476665920385,1
118,1188,2,470,245,169,0.05322107719728008,-0.7713040888711699,-0.5242266808416568,-0.8704244413971559,-53.376585833628575,1
118,502,1,503,218,209,-0.16856687388866826,0.6966191699175093,-0.6004908762595094,-0.5983121716956402,-8.956946221347346,1
118,780,2,62,214,208,-0.07912049692543417,0.6789384743230485,-0.6306217195722755,-0.38641653204836185,-4.599326623458159,1
118,186,1,187,410,3,0.0,0.0,0.0,0.0,0.0,1
118,293,1,294,217,205,0.024845524916271875,0.04773171262559219,-0.716,0.10291867441390312,-0.32918696178831097,1
118,818,2,100,391,25,0.5008484413129394,-0.8574567399143762,0.795040211506609,-1.6350790471110885,-40.7275515154984,1
118,1084,2,366,341,44,0.30922764779924006,-0.5428241572816512,0.2025242769258449,-0.9687700210720249,-53.11000493859894,1
118,957,2,239,244,158,0.06036140070893194,-0.8042524845124488,-0.3316305306580381,-0.5432623213931482,-69.57328319313508,1
118,1151,2,433,215,203,-0.08613076245203806,0.2876384457214221,-0.6736538122601903,-0.5647541353797098,-4.838316629642344,1
118,856,2,138,276,142,-0.16722876643755658,-0.27623189079496835,-0.204,-0.44569046512255206,-93.15936807970948,1
118,930,2,212,397,4,0.0,0.0,0.0,0.0,0.0,1
118,521,1,523,329,91,-0.1330215556350311,-0.7999408568881824,0.0533275816058458,-0.6376224157255448,-91.17197190068393,1
118,722,2,4,210,200,-0.09401744289119968,0.7799857938399981,-0.6541084125870119,-0.5253564423762807,-4.732732749575705,1
118,376,1,377,218,207,-0.035436068635956566,0.44820292315298504,-0.5273359796542063,-0.780782732442266,-9.33333743743772,1
118,332,1,333,214,205,-0.08736163627345382,0.8760288773085458,-0.5321650047559653,-0.5075390162519118,-7.634733233274738,1
118,893,2,175,210,203,-0.2147775099324582,0.9602716087527812,0.532194314813108,0.9660640452155934,-21.42530050718958,1
118,1169,2,451,255,160,-0.4088560284357065,0.6859084549814461,-0.6678504075902922,-0.9593158199105725,-55.46180416081452,1
118,867,2,149,364,58,0.7892310229960808,-0.1454918240220825,0.19354343270403498,-1.3472610899605484,-102.61062614341961,1
118,835,2,117,262,128,0.1260430798952627,-0.12319483881918242,0.11904439120700193,-1.6084371285727583,-121.90076755347107,1
118,1141,2,423,217,200,-0.08060477517530812,0.2330440907674722,-0.6478161560187289,-0.6068438518210427,-7.208817507010126,1
118,730,2,12,220,184,-0.12577211751342926,-0.0898288662572243,-0.5284990990123806,-0.8677635080761771,-19.613011125656868,1
118,884,2,166,212,202,-0.06557804964091922,0.3226565815799554,-0.6300070815169164,-0.8004892130529858,-6.041360122465698,1
118,72,1,73,345,73,-0.0763252498423278,-0.4133749506436395,0.041970145101473455,-0.770223671291333,-70.64494454275271,1
118,1208,2,490,208,198,0.02626230090583242,0.0012127420267251596,-0.6441145716172508,-0.6376411865449887,-4.693716146444904,1
118,848,2,130,406,17,0.018235573028257422,-0.8289465586398665,-0.116,-1.6687486100855378,-25.181719263261087,1
118,859,2,141,310,100,0.3671328109793846,-0.17219325320652715,0.03717568233071747,-0.9473028753867713,-123.14843187620434,1
118,1224,2,506,381,14,0.6527060147442436,-0.5534465492165321,0.4590732916144405,-1.1615196588758627,-18.12593480538795,1
118,780,2,62,333,89,0.4611867545651706,-0.12956176673196876,0.26661165517386004,-0.9283487829706768,-78.63023950872491,1
118,826,2,108,210,205,0.1288448538414924,-0.21031846376400481,-0.6626149017573265,-0.404913828320934,-3.25567355046995,1
118,920,2,202,381,29,0.48282876421492715,-0.6679112487992118,0.26875879873325514,-1.0977605245315194,-51.3642237876135,1
118,391,1,392,410,0,0.0,0.0,0.0,0.0,0.0,1
118,107,1,108,217,208,0.12524812061660406,-0.7254502387586497,-0.5299202148991967,-0.34311983748002145,-7.852915450884623,1
118,966,2,248,208,195,-0.24373915747276315,0.8347735927941895,-0.562049302683968,-0.9270760351965509,-16.396089299562085,1
118,745,2,27,282,140,-0.07308291630801994,-0.4846547279346441,-0.4899102802753419,-0.5685152267116649,-66.72090496560448,1
118,916,2,198,220,188,-0.23852944937397866,0.5361684208072587,-0.5562952987644376,-0.8447265559473185,-24.733154593031596,1
118,323,1,324,218,209,-0.2685816957036784,0.7403754922983437,-0.5646658540195747,-0.8521938163314189,-20.269856492281452,1
118,212,1,213,230,199,0.0283709623924357,-0.7692769279870282,-0.7126417973339065,-0.6417985978276158,-25.015995410918183,1
118,1147,2,429,216,205,-0.08940390768127231,0.2952757845896354,-0.6900195384063615,-0.42509993893238124,-4.237148955872985,1
118,1161,2,443,372,34,0.487853997976872,-0.5368405067423319,0.45588786657636904,-1.3819838840987209,-29.550869154966534,1
118,385,1,386,414,0,0.0,0.0,0.0,0.0,0.0,1
118,923,2,205,374,35,0.6155974736687995,-0.3296646076752915,0.25659973923979107,-1.0140937332812143,-51.632128038462824,1
118,398,1,399,422,0,0.0,0.0,0.0,0.0,0.0,1
118,1196,2,478,371,21,0.4656496692478841,-0.5975801911012225,0.3520262052762596,-1.4839737947237404,-21.302709060508498,1
118,228,1,229,235,193,0.17001053011831285,-0.604217662841622,-0.390751440732029,-0.8117806474918692,-35.717764775115555,1
118,928,2,210,384,26,0.5070379214371203,-0.5998106349452043,0.4532833060962618,-1.3364725500856545,-25.900275316096955,1
118,870,2,152,366,44,0.3921708087491036,-0.31055502200881285,0.10846481571357652,-0.9387842966973299,-50.72613308018214,1
118,746,2,28,408,1,0.0,0.0,0.0,0.0,0.0,1
118,835,2,117,311,94,0.20760293717729525,-0.6173375007804767,0.0660828498354934,-0.43365999875123734,-84.30634656934272,1
118,388,1,389,412,0,0.0,0.0,0.0,0.0,0.0,1
118,691,1,696,309,116,0.23730842624258236,-0.23361830494340768,0.10061830494340766,-0.3507192351636796,-109.82595860806559,1
118,595,1,600,385,0,0.0,0.0,0.0,0.0,0.0,1
118,716,1,721,303,125,-0.3689534812080958,0.12009236707674098,-0.2536914029942052,-0.3970550360606717,-97.57819297956141,1
118,392,1,393,397,12,0.118717273311924,-0.35917646384180824,0.0669202464210527,-0.232519500276539,-20.338461785164455,1
118,92,1,93,221,204,-0.059031844494171745,0.20851928048896384,-0.7025765591369693,-0.35547797355599403,-3.071024200244443,1
118,383,1,384,217,204,0.013119292742303357,0.12235277006405496,-0.6479974853440877,-0.5251596849389599,-3.8557805066992916,1
118,1192,2,474,334,62,0.618899495881323,-0.011111671242974505,0.3448140364160626,-1.0066469950146615,-56.010487295813036,1
118,850,2,132,407,15,-0.06040721379279349,-0.82320950640476,-0.11486229556628107,-1.6824072137927935,-19.484316853141706,1
118,216,1,217,349,46,0.40774616814525444,-0.41335840142398084,0.35633785209100644,-0.947728874539612,-50.113642418504305,1
118,942,2,224,207,199,-0.01659545518545101,0.19118274367900837,-0.7084583974261947,-0.0750547406131138,-1.495424017751265,1
118,917,2,199,351,51,0.24492896399762787,-0.7599987143164015,0.20468660602746092,-1.2426392915486661,-74.23108408370733,1
118,284,1,285,218,207,0.026,0.05802992180586114,-0.7150746213995491,0.13228370781036972,-0.33344772839729486,1
118,115,1,116,408,10,-0.8152375203171014,-0.19083588771283277,-0.38836777148576496,-0.9466464429965521,-23.70215205373684,1
118,1104,2,386,413,0,0.0,0.0,0.0,0.0,0.0,1
118,964,2,246,209,201,0.024219092724034913,0.1585336490682444,-0.7157396975746783,0.06489149216222442,-0.31642514123046883,1
118,102,1,103,225,200,0.12594098657527864,-0.540989008708754,-0.5634601603420688,-0.49824477253432436,-16.777301727292112,1
118,802,2,84,223,195,-0.15416057760961527,0.3414235216587788,-0.5158881238686718,-0.7819859111650418,-24.841759600261305,1
118,403,1,404,215,208,0.021059605981580843,0.07652315214735327,-0.7150596059815808,0.10558275812893411,-0.3085960598158084,1
118,1149,2,431,398,11,0.24353350387843786,-0.31361871513952044,0.15983461848750477,-0.7850552081547159,-10.613623719753866,1
118,902,2,184,366,32,0.5272034421374879,-0.36857257524253706,0.6379052643379688,-1.6475403524506251,-47.306258287993984,1
118,1220,2,502,210,203,0.08306156804689448,-0.02724726627089047,-0.6593133786986424,-0.4715538283982468,-2.9654584615187254,1
118,885,2,167,212,202,-0.06663099212162592,0.318023634664846,-0.6402206235797714,-0.7328903057916163,-5.594280745157638,1
118,849,2,131,231,186,0.12719951800209817,0.012658007075840465,-0.013621183350570526,0.3265305232029566,-187.38797439245997,1
118,329,1,330,400,0,0.0,0.0,0.0,0.0,0.0,1
118,1059,2,341,362,15,0.5533099617371888,-0.2782048687165977,0.5533099617371888,-1.3716507454829472,-18.773016558940334,1
118,595,1,600,216,203,0.05403838819815045,0.03002088133739371,-0.706776813695808,-0.03529005888035188,-1.423295448302276,1
118,914,2,196,390,17,-0.3951808865353653,-0.255572333575797,-0.363390567546344,-1.5266442879533044,-46.75967045009525,1
118,594,1,599,370,13,0.4473085820807404,0.0011099468537983633,0.45896302404562317,-0.8091512564190068,-16.504354742554764,1
118,138,1,139,223,200,0.10325451585703971,-0.18196405667730925,-0.5831593523658465,-0.8231030447955483,-14.898522639798916,1
118,1109,2,391,208,197,0.024673063442491473,0.16130774623003413,-0.714,0.095,-0.3192885559025597,1
118,716,1,721,305,122,-0.24077597546973317,-0.02633952028380329,-0.11995821589256989,-0.9069872183324856,-106.9732469992386,1
118,1129,2,411,227,190,-0.024438900082907375,-0.012240361585266313,-0.47864426494793677,-0.7296658013911594,-24.990496975261742,1
118,328,1,329,216,208,-0.1774427685357723,0.6364256065892248,-0.6181414531093753,-0.6134877521706387,-14.14850646108712,1
118,770,2,52,225,198,0.13859388055721944,-0.5351438574689066,-0.5451494205987071,-0.988940287611162,-21.640374995641505,1
118,814,2,96,222,194,0.1795315973848132,-0.34133754227150503,-0.4774654271369883,-1.2442408923399744,-22.267804312992098,1
118,401,1,402,213,200,0.022,0.07277897557019399,-0.7156564567663459,0.10277897557019398,-0.31593874059807603,1
118,293,1,294,214,205,-0.06639857818450531,-0.7360074787810571,-0.6063236389029448,0.34312325739034255,-6.157105593812956,1
118,761,2,43,214,208,-0.06899478098232528,0.6130837918087151,-0.6277828357146601,-0.3277547110083019,-4.373098864131872,1
118,845,2,127,410,10,-0.17517387659747422,-0.6216809067331639,-0.11106769197031345,-1.265724436010686,-8.002091767122918,1
118,725,2,7,210,197,-0.03375470869292552,0.3062027782277981,-0.6649385520521824,-0.28241784604515974,-3.722098678216274,1
118,1112,2,394,208,199,-0.020970487637025033,0.3258728935356573,-0.6187415668552367,-0.5187297060819321,-10.43856396354581,1
118,20,1,21,211,205,0.022071889027163543,-0.05613733167403749,-0.716,0.14042488778269163,-0.34550322319014476,1
118,673,1,678,212,205,0.021,0.133,-0.715,0.056,-0.333,1
118,202,1,203,352,55,0.6454528934915562,0.04594352810740883,0.6030760880219573,-0.7598121797395896,-54.70301928994371,1
118,1226,2,508,360,31,0.30927634037271173,-0.9084824397515255,0.3832401758364027,-1.1987224664394482,-37.49928200007477,1
118,786,2,68,388,30,0.37393086258042857,-0.7989154476633752,0.39783361761770514,-1.3186826501524638,-35.48630022922425,1
118,404,1,405,215,211,-0.12087524067599172,0.8517917335120028,-0.5892662537721749,-0.5235182834785023,-5.44949075791079,1
118,827,2,109,208,205,0.01972253367868988,0.12516760103606964,-0.7154554932642619,0.06842421554361523,-0.30886928290099497,1
118,142,1,143,418,0,0.0,0.0,0.0,0.0,0.0,1
118,1125,2,407,306,82,-0.11295448081131831,-0.46318125897367973,-0.028736264599401762,-0.46927234003326246,-84.87803463194176,1
118,328,1,329,396,4,0.0933016355516964,-0.1759854094304395,0.05557433982013879,-0.2335929568049736,-7.130232981313906,1
118,571,1,576,361,37,0.06051592474666978,-0.26780008988970483,0.153421643464427,-1.037013527165267,-45.40276968341437,1
118,1229,2,511,402,6,0.11560087309066741,-0.4869248896849324,0.17215021793588564,-1.1299860235442727,-12.83870302658473,1
118,1205,2,487,206,198,-0.07642589855300423,0.6394506269507622,-0.6157438179005605,-0.33909792328331206,-4.399461840673174,1
118,935,2,217,336,61,-0.04937154703534383,-0.951297958936992,-0.3344609423362824,-0.9578556885084355,-70.24809908579662,1
118,232,1,233,218,203,-0.06319449680503086,0.2683594591876633,-0.6747168999277737,-0.5354603066066169,-3.7963317055338126,1
118,1161,2,443,370,29,0.43469653912865064,-0.66551686469227,0.4405879337713459,-1.4392605556252176,-28.871787522005125,1
118,692,1,697,405,7,0.0,0.0,0.0,0.0,0.0,1
118,743,2,25,271,153,-0.31549325957718855,0.13861352181376585,-0.48116675544783577,-0.6070148603424667,-57.20488918940061,1
