congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
118,Senate,531,2024-05-22,2,179,50,44,-0.012,0.333,0.639,1.491,-3.186,PN1434,Nomination Confirmed,"Dena M. Coggins, of California, to be United States District Judge for the Eastern District of California",On the Nomination,
118,Senate,532,2024-05-22,2,180,56,38,0.244,-0.97,0.403,-0.172,-13.957,PN1212,Cloture Motion Agreed to,"Melissa Griffin Dalton, of Virginia, to be Under Secretary of the Air Force",On the Cloture Motion,
118,Senate,533,2024-05-23,2,181,56,39,0.247,-0.969,0.399,-0.164,-13.957,PN1212,Nomination Confirmed,"Melissa Griffin Dalton, of Virginia, to be Under Secretary of the Air Force",On the Nomination,
118,Senate,534,2024-05-23,2,182,43,50,0.268,0.963,0.201,-0.26,-22.964,S4361,Cloture Motion Rejected,"A bill making emergency supplemental appropriations for border security and combatting fentanyl for the fiscal year ending September 30, 2024, and for other purposes.",On the Cloture Motion,
118,Senate,535,2024-06-03,2,183,74,15,0.717,-0.697,0.443,0.362,-14.612,PN1569,Cloture Motion Agreed to,"Christopher T. Hanson, of Michigan, to be a Member of the Nuclear Regulatory Commission for the term of five years expiring June 30, 2029",On the Cloture Motion,
118,Senate,536,2024-06-04,2,184,81,17,0.64,-0.442,0.368,0.143,-16.921,PN1569,Nomination Confirmed,"Christopher T. Hanson, of Michigan, to be a Member of the Nuclear Regulatory Commission for the term of five years expiring June 30, 2029",On the Nomination,
118,Senate,537,2024-06-04,2,185,57,41,0.243,0.338,0.306,0.485,-11.333,PN1350,Cloture Motion Agreed to,"Tanya Monique Jones Bosier, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",On the Cloture Motion,
118,Senate,538,2024-06-04,2,186,57,41,0.243,0.338,0.306,0.485,-11.333,PN1350,Nomination Confirmed,"Tanya Monique Jones Bosier, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",On the Nomination,
118,Senate,539,2024-06-04,2,187,56,42,0.195,0.378,0.287,0.482,-10.664,PN1354,Cloture Motion Agreed to,"Judith E. Pipe, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",On the Cloture Motion,
118,Senate,540,2024-06-05,2,188,55,38,0.127,0.669,0.289,0.386,-9.888,PN1354,Nomination Confirmed,"Judith E. Pipe, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",On the Nomination,
118,Senate,541,2024-06-05,2,189,53,40,0.304,-0.003,0.651,0.736,-4.319,PN1343,Cloture Motion Agreed to,"Stephanie Sanders Sullivan, of Maryland, to be Representative of the United States of America to the African Union, with the rank and status of Ambassador",On the Cloture Motion,
118,Senate,542,2024-06-05,2,190,51,39,0.222,0.975,0.302,-0.133,-7.3,S4381,Cloture on the Motion to Proceed Rejected,"A bill to protect an individual's ability to access contraceptives and to engage in contraception and to protect a health care provider's ability to provide contraceptives, contraception, and information related to contraception.",On Cloture on the Motion to Proceed,
118,Senate,543,2024-06-11,2,191,67,24,0.724,-0.69,0.212,0.252,-29.482,PN1470,Cloture Motion Agreed to,"David Rosner, of Massachusetts, to be a Member of the Federal Energy Regulatory Commission for a term expiring June 30, 2027",On the Cloture Motion,
118,Senate,544,2024-06-12,2,192,67,27,0.652,0.758,0.215,-0.204,-29.691,PN1470,Nomination Confirmed,"David Rosner, of Massachusetts, to be a Member of the Federal Energy Regulatory Commission for a term expiring June 30, 2027",On the Nomination,
118,Senate,545,2024-06-12,2,193,86,9,-0.509,-0.426,-0.173,-0.434,-20.626,PN1471,Cloture Motion Agreed to,"Lindsay S. See, of West Virginia, to be a Member of the Federal Energy Regulatory Commission for a term expiring June 30, 2028",On the Cloture Motion,
118,Senate,546,2024-06-12,2,194,83,12,-0.572,0.018,-0.221,-0.385,-23.065,PN1471,Nomination Confirmed,"Lindsay S. See, of West Virginia, to be a Member of the Federal Energy Regulatory Commission for a term expiring June 30, 2028",On the Nomination,
118,Senate,547,2024-06-12,2,195,63,31,0.58,-0.478,0.297,0.355,-20.659,PN1469,Cloture Motion Agreed to,"Judy W. Chang, of Massachusetts, to be a Member of the Federal Energy Regulatory Commission for a term expiring June 30, 2029",On the Cloture Motion,
118,Senate,548,2024-06-13,2,196,63,33,0.529,-0.849,1.083,0.579,-18.526,PN1469,Nomination Confirmed,"Judy W. Chang, of Massachusetts, to be a Member of the Federal Energy Regulatory Commission for a term expiring June 30, 2029",On the Nomination,
118,Senate,549,2024-06-13,2,197,48,47,0.231,0.973,0.314,-0.169,-7.864,S4445,Cloture on the Motion to Proceed Rejected,"A bill to protect and expand nationwide access to fertility treatment, including in vitro fertilization.",On Cloture on the Motion to Proceed,
118,Senate,550,2024-06-17,2,198,50,39,0.378,-0.22,0.587,0.976,-4.866,PN1353,Cloture Motion Agreed to,"Katherine E. Oler, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",On the Cloture Motion,
118,Senate,551,2024-06-18,2,199,52,42,0.377,-0.221,0.588,0.973,-4.87,PN1353,Nomination Confirmed,"Katherine E. Oler, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",On the Nomination,
118,Senate,552,2024-06-18,2,200,88,2,0.0,0.0,0.0,0.0,0.0,S870,Motion Agreed to,"A bill to authorize appropriations for the United States Fire Administration and firefighter assistance grant programs, to advance the benefits of nuclear energy, and for other purposes.",On the Motion,
118,Senate,553,2024-06-20,2,201,45,26,0.182,-0.218,0.621,0.852,-0.133,PN1343,Nomination Confirmed,"Stephanie Sanders Sullivan, of Maryland, to be Representative of the United States of America to the African Union, with the rank and status of Ambassador",On the Nomination,
118,Senate,554,2024-06-20,2,202,43,27,0.002,-0.267,0.69,-0.462,-0.068,PN1461,Cloture Motion Agreed to,"Nancy L. Maldonado, of Illinois, to be United States Circuit Judge for the Seventh Circuit",On the Cloture Motion,
118,Senate,555,2024-07-08,2,203,47,43,-0.089,-0.064,0.662,0.63,-3.745,PN1461,Nomination Confirmed,"Nancy L. Maldonado, of Illinois, to be United States Circuit Judge for the Seventh Circuit",On the Nomination,
118,Senate,556,2024-07-09,2,204,55,41,0.324,-0.013,0.71,0.14,-5.694,PN830,Cloture Motion Agreed to,"Patricia L. Lee, of South Carolina, to be a Member of the Defense Nuclear Facilities Safety Board for a term expiring October 18, 2027",On the Cloture Motion,
118,Senate,557,2024-07-09,2,205,54,41,0.319,-0.154,0.647,0.723,-3.746,PN830,Nomination Confirmed,"Patricia L. Lee, of South Carolina, to be a Member of the Defense Nuclear Facilities Safety Board for a term expiring October 18, 2027",On the Nomination,
118,Senate,558,2024-07-09,2,206,53,42,0.247,-0.07,0.497,1.233,-1.765,PN1293,Cloture Motion Agreed to,"Robin Michelle Meriweather, of Virginia, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",On the Cloture Motion,
118,Senate,559,2024-07-09,2,207,54,39,0.266,0.238,0.696,0.44,-4.759,PN1355,Cloture Motion Agreed to,"Charles J. Willoughby, Jr., of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years, William M. Jackson, retired",On the Cloture Motion,
118,Senate,560,2024-07-10,2,208,50,43,0.231,0.001,0.528,1.205,-3.132,PN1355,Nomination Confirmed,"Charles J. Willoughby, Jr., of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years, William M. Jackson, retired",On the Nomination,
118,Senate,561,2024-07-10,2,209,55,38,0.023,1.0,0.227,0.339,-18.077,PN1357,Cloture Motion Agreed to,"Anne Marie Wagner, of Virginia, to be a Member of the Federal Labor Relations Authority for a term of five years expiring July 1, 2029",On the Cloture Motion,
118,Senate,562,2024-07-10,2,210,55,37,0.024,1.0,0.228,0.344,-18.021,PN1357,Nomination Confirmed,"Anne Marie Wagner, of Virginia, to be a Member of the Federal Labor Relations Authority for a term of five years expiring July 1, 2029",On the Nomination,
118,Senate,563,2024-07-10,2,211,49,44,0.258,0.966,0.32,-0.19,-7.673,S4554,Cloture on the Motion to Proceed Rejected,"A bill to express support for protecting access to reproductive health care after the Dobbs v. Jackson decision on June 24, 2022.",On Cloture on the Motion to Proceed,
118,Senate,564,2024-07-11,2,212,48,46,0.216,-0.976,0.511,0.695,-4.972,SJRES89,Point of Order Well Taken,"A joint resolution to direct the termination of the use of United States Armed Forces for the construction, maintenance, and operation of the Joint Logistics Over-the-Shore pier on the coast of the Gaza Strip that has not been authorized by Congress.",On the Point of Order,
118,Senate,565,2024-07-11,2,213,52,39,0.283,-0.115,0.518,1.182,-1.564,PN1293,Nomination Confirmed,"Robin Michelle Meriweather, of Virginia, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",On the Nomination,
118,Senate,566,2024-07-23,2,214,82,6,-0.567,0.658,-0.752,-0.206,-10.239,PN1236,Nomination Confirmed,"Colleen Duffy Kiko, of North Dakota, to be a Member of the Federal Labor Relations Authority for a term of five years expiring July 29, 2027",On the Nomination,
118,Senate,567,2024-07-24,2,215,78,16,0.382,-0.924,0.199,-0.278,-22.929,PN1400,Cloture Motion Agreed to,"Kashi Way, of Maryland, to be a Judge of the United States Tax Court for a term of fifteen years",On the Cloture Motion,
118,Senate,568,2024-07-24,2,216,85,12,0.22,-0.975,0.165,-0.491,-20.822,PN1401,Cloture Motion Agreed to,"Adam B. Landy, of South Carolina, to be a Judge of the United States Tax Court for a term of fifteen years",On the Cloture Motion,
118,Senate,569,2024-07-24,2,217,51,43,0.16,0.987,0.79,-0.043,-2.379,PN1344,Cloture Motion Agreed to,"Margaret L. Taylor, of Maryland, to be Legal Adviser of the Department of State",On the Cloture Motion,
118,Senate,570,2024-07-25,2,218,79,16,0.329,-0.944,0.227,-0.388,-20.805,PN1400,Nomination Confirmed,"Kashi Way, of Maryland, to be a Judge of the United States Tax Court for a term of fifteen years",On the Nomination,
118,Senate,571,2024-07-25,2,219,86,1,0.0,0.0,0.0,0.0,0.0,S2073,Cloture Motion Agreed to,"A bill to amend title 31, United States Code, to require agencies to include a list of outdated or duplicative reporting requirements in annual budget justifications, and for other purposes.",On the Cloture Motion,
118,Senate,572,2024-07-29,2,220,73,13,0.453,-0.891,0.235,-0.307,-16.696,PN1401,Nomination Confirmed,"Adam B. Landy, of South Carolina, to be a Judge of the United States Tax Court for a term of fifteen years",On the Nomination,
118,Senate,573,2024-07-30,2,221,91,3,-0.869,0.495,-0.392,-0.442,-10.727,S2073,Motion Agreed to,"A bill to amend title 31, United States Code, to require agencies to include a list of outdated or duplicative reporting requirements in annual budget justifications, and for other purposes.",On the Motion,
118,Senate,574,2024-07-30,2,222,50,41,0.504,-0.727,0.623,0.918,-6.448,PN1654,Cloture Motion Agreed to,"Stacey D. Neumann, of Maine, to be United States District Judge for the District of Maine",On the Cloture Motion,
118,Senate,575,2024-07-30,2,223,50,43,0.315,-0.105,0.477,1.278,-3.121,PN1654,Nomination Confirmed,"Stacey D. Neumann, of Maine, to be United States District Judge for the District of Maine",On the Nomination,
118,Senate,576,2024-07-31,2,224,51,43,0.253,-0.075,0.5,1.226,-1.722,PN1751,Cloture Motion Agreed to,"Meredith A. Vacca, of New York, to be United States District Judge for the Western District of New York",On the Cloture Motion,
118,Senate,577,2024-07-31,2,225,50,41,0.255,-0.083,0.497,1.233,-1.716,PN1751,Nomination Confirmed,"Meredith A. Vacca, of New York, to be United States District Judge for the Western District of New York",On the Nomination,
118,Senate,578,2024-07-31,2,226,52,39,0.254,0.047,0.41,1.411,-5.894,PN1750,Cloture Motion Agreed to,"Joseph Francis Saporito, Jr., of Pennsylvania, to be United States District Judge for the Middle District of Pennsylvania",On the Cloture Motion,
118,Senate,579,2024-07-31,2,227,53,39,0.346,-0.035,0.444,1.357,-7.091,PN1750,Nomination Confirmed,"Joseph Francis Saporito, Jr., of Pennsylvania, to be United States District Judge for the Middle District of Pennsylvania",On the Nomination,
118,Senate,580,2024-07-31,2,228,54,36,0.353,0.083,0.363,1.086,-12.912,PN1223,Cloture Motion Agreed to,"Dorothy Camille Shea, of North Carolina, to be Deputy Representative of the United States of America to the United Nations, with the rank and status of Ambassador and the Deputy Representative of the United States of America in the Security Council of the United Nations",On the Cloture Motion,
118,Senate,581,2024-08-01,2,229,59,34,0.089,0.422,0.371,1.512,-16.812,PN1223,Nomination Confirmed,"Dorothy Camille Shea, of North Carolina, to be Deputy Representative of the United States of America to the United Nations, with the rank and status of Ambassador and the Deputy Representative of the United States of America in the Security Council of the United Nations",On the Nomination,
118,Senate,582,2024-08-01,2,230,48,44,-0.219,-0.594,0.201,-0.446,-22.476,HR7024,Cloture on the Motion to Proceed Rejected,"A bill to make improvements to the child tax credit, to provide tax incentives to promote economic growth, to provide special rules for the taxation of certain residents of Taiwan with income from sources within the United States, to provide tax relief with respect to certain Federal disasters, to make improvements to the low-income housing tax credit, and for other purposes.",On Cloture on the Motion to Proceed,
118,Senate,583,2024-09-09,2,231,50,40,0.241,-0.075,0.481,1.274,-1.555,PN1748,Cloture Motion Agreed to,"Adam B. Abelson, of Maryland, to be United States District Judge for the District of Maryland",On the Cloture Motion,
118,Senate,584,2024-09-10,2,232,53,43,0.25,-0.067,0.497,1.233,-1.696,PN1748,Nomination Confirmed,"Adam B. Abelson, of Maryland, to be United States District Judge for the District of Maryland",On the Nomination,
118,Senate,585,2024-09-10,2,233,52,43,0.222,-0.17,0.602,0.915,-0.595,PN1576,Cloture Motion Agreed to,"Jeannette A. Vargas, of New York, to be United States District Judge for the Southern District of New York",On the Cloture Motion,
118,Senate,586,2024-09-10,2,234,51,43,0.222,-0.17,0.602,0.915,-0.595,PN1576,Nomination Confirmed,"Jeannette A. Vargas, of New York, to be United States District Judge for the Southern District of New York",On the Nomination,
118,Senate,587,2024-09-11,2,235,55,42,0.303,-0.074,0.473,1.288,-3.044,PN1807,Cloture Motion Agreed to,"Mary Kay Lanthier, of Vermont, to be United States District Judge for the District of Vermont",On the Cloture Motion,
118,Senate,588,2024-09-11,2,236,55,42,0.303,-0.074,0.473,1.288,-3.044,PN1807,Nomination Confirmed,"Mary Kay Lanthier, of Vermont, to be United States District Judge for the District of Vermont",On the Nomination,
118,Senate,589,2024-09-11,2,237,55,39,0.455,-0.89,0.813,0.908,-6.016,PN1826,Cloture Motion Agreed to,"Laura Margarete Provinzino, of Minnesota, to be United States District Judge for the District of Minnesota",On the Cloture Motion,
